id,user_id,city
0,2K62MJ4CJ19L8Tp5pRfjfQ,Mississauga
1,A0kENtCCoVT3m7T35zb2Vg,Mississauga
2,SuOLY03LW5ZcnynKhbTydA,Mississauga
3,lymyUak6KNcNKoDbK87MiQ,Mississauga
4,6vU0I5XgCv9OQHZ76rV6qw,Mississauga
5,nyL_LfmAaf15o8aj7WHnPw,Mississauga
6,-ga7pQvnJcMB1_pIapHQRQ,Mississauga
7,agqWketq-FhYwVmRyli4jA,Mississauga
8,02AgiiwLg_XAhkvG-wGZKQ,Mississauga
9,paYZw5wsS25IzzBZtijB8A,Mississauga
10,nCqOSH2I6-k93B04FwouIA,Mississauga
11,U-L3aXEkYzDX5J8w8lLbCQ,Mississauga
12,R-xGsTpwlwuOe_vAbg_aeA,Mississauga
13,Y598FH7fNMq45DkVSbN0DA,Mississauga
14,KmHtoogKhK-ID7FWGOPvag,Mississauga
15,7szRk9_Fs68aJrb04r-sbQ,Mississauga
16,o_DeoZ0Ogu32D18cgEDkbA,Mississauga
17,7DBDjEN6SnVgLe5zWOe-FA,Mississauga
18,U6m0prDFGql_LkXredF0-A,Mississauga
19,79Oujo22kxeFf_d9sz1F3g,Mississauga
20,fQk7tJKxXhc9S8vEZwRYCA,Mississauga
21,g9xWuPtBrZ7ajjESXHgQYg,Mississauga
22,ytEi22nfhGNHZxfzLRRj3w,Mississauga
23,0mjFS4eWKJCYwBwO7DU8jw,Mississauga
24,QWSiTs6VS6BDraj-j9huAg,Mississauga
25,PkRFSQgSfca9Tamq7b2LdQ,Mississauga
26,yCtAc7BXSYdHWQYSvsGrFw,Mississauga
27,zWWcik1fRPZviBCQLC26FQ,Mississauga
28,9R_WvU71wwV9mMSHhATfbg,Mississauga
29,kxXr01bsJDQ_OdNWVZafGA,Mississauga
30,_1Ol88yKJobuU81JElTlaw,Mississauga
31,dQF4hwQRJXCcSKCTx2CReQ,Mississauga
32,zkwsOfvvbAm_7nQaFy2kTA,Mississauga
33,skxAQWpAe1VL_3F4pxqK2A,Mississauga

